Tweets,Sentiment
again i bought extra neogas in a dip 7.75 each. still believe with neo at 55 gas should be around at least. with neov3 incoming ..... gas must go up or neo must go down 🧐........ naaaahhh,Neutral
ah ha wait for neo saw a lot of negative asses. just wait😎,Neutral
aint nobody selling neo n3,Negative
all day reaching new atl fuckin stupid coin. neo,Negative
all eyes on neo,Neutral
all im saying is everyone better strap in tight for alt season. its going to be mental btc neo,Neutral
all indicators are good at neo coin buy it now 😜,Positive
all trust based technologies are closely connected to identity as their core and did is also adopted and connected across multiple ecosystems including btc eth neo and .,Neutral
alright i got a problem here i can‘t stop buying more neo... . neo,Positive
also btw neo is still in buy zone. if you can get it at 104 even better,Positive
also it is tri-chain and growing you can use sell for eth there neo and and much more,Negative
also looking like its time to break out as well. if it breaks out markets will not correct they will crash this if breaks 91.000 will be one of the biggest sell signals for the us indices neo,Negative
am i good at this or was this one just so obvious? pump the pump neo btc,Positive
am i the only person shorting neo here,Neutral
an increase of price make neo a coin to buy to earn much 💰💰 and that will affect neo price for sure.,Positive
and neo are the most solid ones rn imo,Neutral
and neo follows each other. buy dip before neo hits 1k,Positive
and neo have been ok at holding or slightly increasing during this correction-dump,Negative
and neo will follow the bitcoin soon..🤖,Neutral
and now they come and shill it - ha ha ha we love you neo but we sell and ride and let everyone else buy it up high,Neutral
announcement done. time to sell neo ? 😂,Negative
announcement🔊 the burency platform plans to hold an ask me anything ama session with neo in its telegram group.👇 ⏰ sunday 20th of september 2020 at 10am utc there will be in neo that are given most relevan,Neutral
another 200% on neo this time. sold half as well ✅,Negative
another candidate that is on my red list. but dont selling neo under 100,Negative
another good retest neo,Negative
another one based on options flow. took profit on the gap-up. neo,Neutral
any one who understands what neo is about to roll out with v3 would see that it could easily enter the top 10 up to the top 5. is a scam dont be dumped on any community that throws eth and btc under the bus deserves to die preserve ca,Negative
anyone else avoiding due to the past issues on neo? i am. no way do i trust neo for anything. hope y’all make money but i’m snorting neo and it’s paying well,Neutral
anyone else bored of hodl on 😴 neo however 🤑,Negative
anyone know when neo 3.0 will be ready please?,Neutral
anyone notice neo ?,Neutral
anyone remember to neo? is reminding me of that...,Neutral
apparently i missed christmas. fk it. at least i nailed that neo trade.,Neutral
are there any bears left? neo,Negative
are we starting again?? ð neo neo3 neo,Neutral
are we starting again?? 👀 neo neo3 neo,Neutral
are you accumulating neo ? neo,Neutral
at least my neo short was profitable...,Positive
back on cam after that very exciting neo dip . is never boring,Negative
bcz of this news the good projects like neo will start to pump,Positive
bear down neo 🐻.,Negative
bear will exhause as fuck when u hodl in bull market 🐻 go fuck yourself bears... btc neo,Negative
bearish indicator event 🐻📡 neo • bearish macd crossover on the daily chart. neo get notified via our app 🔔,Negative
bearish neo scenario - neousd chart,Negative
bearish on btc but will have to see what direction it goes today. if it breaks down my target for neo will be low s,Negative
been a busy day 👍 👀 neo whats your favourite base set?,Neutral
besides having an excellent technical rating neo also presents a decent setup pattern.,Positive
best couple in the house ever neo and,Neutral
best way to trade for neo?,Neutral
beware bears indicators suggest ethereum could still rally above neo,Negative
big dump neo. unfortunately. neo,Negative
big if true neo 3.0,Neutral
bitcoin sucks just a reminder neo,Neutral
bitcoin the best money since 1967 btc btc eth neo,Neutral
bi̇nance neo buy 40.1 - 41.6 sell 44.9 - 46.0 - 47.5 stop 35.3 ytd,Neutral
blew up and no its neo turn.,Positive
bloody monday in crypto markets everything is all red and keeps going down 😂😂 weak hands sell neo,Negative
boom just bought bunch of neo on the dip. did you? march is comming...,Positive
bored as fuck at home i want my walks back neo,Negative
bored of china problems with neo check out a distributed master-node ebay in,Negative
bought 10 more neo here i go again guys neon3,Positive
bought 10 more neo neon3,Positive
bought a bag of neo at .82 the fomo is building thats it...,Positive
bought a bunch of neo,Positive
bought a nice bag of neo since the chart looks bullish imo.,Positive
bought all my alt coin buys neo eth,Positive
bought more neo today. that’s all.,Positive
bought neo because i believe it is the china coin + 3.0 upgrade soon.,Positive
bought neo sold was in 20 minutes ago. felt a btc move was imminent. all in it was. we are breaking 60k today i can feel it in my soul 🚀,Negative
bought some and neo on the dip,Positive
bought some and some neo. they look so good to not jump in.,Positive
bought some neo,Positive
bought some neo and holding vechain more on the dip. i’m not fighting china i’ll follow the big money,Positive
bought some neo i’ll give it 24 then make an assessment,Positive
bought some spot neo here. nice sr flip on the 4h hopefully close with a bullish pinbar 40mins from close i prefer to be early so entered here. clear invalidation on any closes under. one of the few coins that hasnt breached ath and still 73%,Positive
bought the dip but added a tight stop-loss. lets see what happends next. btc neo eth,Positive
bought the neos dip price 💚 💚 💚 💚 💚 💚 💚 💚 💚 💚 💚 💚 💚,Positive
breezing through the week in style. buy latest collection of levis clothing. mapusa bicholim . . . . s neo,Neutral
bring it on neo 2021 is yours again.,Neutral
broke and went straight to . were mooning like neo in 2017 except i like project better,Positive
brothers i need to do something for me anything im so f bored. eth neo btc,Negative
btc corretion and are falling down only some of them looks more or less fine like neo,Negative
btc got some new side pieces here neo is an old bag left from last cycle. you don’t lose until you sell 🤣,Negative
btc neo buy the dip. if this was easy everyone would be doing it. the future favors the bold ❤️🐰❤️,Neutral
buy and hold neo,Positive
buy and hold neo. main net is coming.,Positive
buy buy neo,Positive
buy dip neo and wait fomo,Positive
buy more neo .50,Positive
buy neo,Positive
buy neo and f*** pow,Positive
buy neo now and hold.,Positive
buy neo now before its too late 🚀 🚀 🚀 🚀,Positive
buy neo now until is not too late. do you want to be a millionaire? neo is the way.,Positive
buy neo thank me later,Positive
buy neo thank me later 🔥,Positive
buy neo under now or never,Positive
buy neo 🚀 🚀 neo is very cheap now. 600 is coming  ✅ ✅,Positive
buy neo.. ath 👀,Positive
buy signal,Positive
buy the fucking deep neo,Positive
buying below if you missed neo heres another chance buy targets - -,Positive
buying neo around 102 target 110 and 118 🤞,Positive
buying neo cause i know chinese love it. the last rally will make them fomo and want to buy neo. chinese love quick money. good ol’ memories with this sleeping giant.,Positive
buying neo youre welcome,Positive
bye neo to boring today maybe tomorrow i’m watching you,Negative
can somebody pump neo coin please?,Positive
can we do something about the chinese ethereum narrative? ive been holding neo for years let me dump it please.,Negative
can we just appreciate the fact that ruby neo and jaune are dealing with their grief in different ways. the 3 are still struggling trying to fill the void that the death of their beloved ones left on them. neopolitan neo,Negative
chart comparability of two uncomparable entities. is obviously an unquestionable pillar in the cryptosphere but neo back in its heyday appeared to be a schwarzenegger-sized chest pumper. somehow today they still have the same market cap. ea,Positive
check out everything happened within the neo ecosystem in november,Neutral
check out everything that happened within the neo ecosystem in november,Neutral
china based shitcoins pumping lately. over neo,Positive
choose between neo and everything must pump 🚀 👑,Positive
classic pumping crazy not sure how many of you had followed me in stacking from jan18 onwards.. btcp btc eth neo,Positive
come on fellow neo holders let us get neo on bitstamp,Neutral
consolidating before pump. neo,Positive
crypto design of the day neo,Neutral
curse solved world confused abt what bad guys re taking abt.. and finding the peak formula wh all re using is period of curse.. wh is passed... and now we know.. wh is that art.. guys cant confuse wh one is it knw neo connected back thro odd..,Neutral
daddy wants to meet . neo very good friend of ozo.,Neutral
daily update our clocked in at almost million today with taking the lead with a supply apy of 53% followed right behind by at 42% full details 👉 neo,Neutral
daily update our clocked in at almost million today with taking the lead with a supply apy of 54% followed right behind by at 40% full details 👉 neo,Neutral
daily update our clocked in at almost million today with taking the lead with a supply apy of 57% followed right behind by at 47% full details 👉 neo,Neutral
daily update our clocked in at almost million today with taking the lead with a supply apy of 81% followed right behind by at 45%. full details 👉 neo,Neutral
daily update our sits at million today with and posting an apy of 56% when you supply 😲😲 what are you waiting for? full details neo,Neutral
damn 28 neo waddup boo,Neutral
damn neo and massively up on this bloody monday. insane. if you’re new when everything is down notice the things that resist the drop they will be the best pumpers on the way back up.,Positive
damn the new neo website looks pretty sick,Negative
damn...neo cried without no eyes 👀 wheres the lie? guess he couldnt see 🙈  saving without his ... thats kinda fly...,Neutral
day 25 it’s my seat😎 neo,Neutral
day 28 neo you don’t look like a cat-d,Neutral
day 30 i’m neo. these past 30 days have been amazing thank you😻 neo,Neutral
defi hype has just begun says neo founder neo,Neutral
did neo even dip?,Negative
did you take the call for neo? still 100 down from ath. hop on the china monster rocket. we are leaving earth soon.,Positive
did you underestimate the neo tsunami?????,Neutral
dip where? neo,Negative
discovered some neo and from era. 🦩 i actually forgot to withdraw them after the farming. good pump,Positive
do crypto traders even sleep? neo,Neutral
does anyone know why neo is still below 100 dolmars? 🚀,Neutral
does neo have a pulse cos it’s not ticking at all - prepare to perform shock treatment,Neutral
doesn’t neo tend to follow pumps ?,Neutral
dogs trying to cheer on alt season before the bear market. btc eth neo,Negative
done with yard work nice to see at least i got something pumped neo,Positive
dont forgot .3 is biggest resistance till date once its breaks will moon.. neo 🦩 🔥,Positive
dont like the way btc is coiling up - out for now. neo,Neutral
dont spend your money on trash platforms and coins. the real up and coming nfts. opening a quality rare will provide instant gains and if not... the product has wings to make a benefits either way neo,Neutral
don’t just sit around and watch neo pump get involveddd,Positive
doubt its a one day event but heres what holding up neo,Neutral
downwards is the only way forwards neo .,Negative
dump it neo.,Negative
dumped my neo and bags back in 2018. they were good to me. made me a ton of money. served their purpose. i dont love these punk ass .,Negative
dumped neo the biggest underperforming shit bag from 2017 at a huge loss and bought . am i doing this right? thanks for the suggestions yall,Negative
dumping neo,Negative
dunno if should buy neo or,Positive
eat my shorts neo,Neutral
eating neo or death,Neutral
entered this one early with half position maaaaaybe will add to it neo,Neutral
even after a massive sell off neo is getting ready to test previous ath of april.,Negative
even neo is pumping,Positive
even neo is pumping well. a bit,Positive
even poll prediction indicating buy neo neo neo3,Positive
everybody dont miss out on the neo pump its retested already - get ready for launch we are about to rocket  🚀 🚀 🚀,Positive
everything going as anticipated in the btc chart.. the only thing that sickens me is that alts drop again the moment btc rises.. with the exception of neo,Negative
excellent analysis - i have buy orders set for neo,Positive
falling wedge 3 pin formation confirmed at . - neousd chart,Negative
fam i wish i got more neo. neo is eating good 🤑,Neutral
feeling good about this one 🤪 neo,Neutral
finally break even on neo 🔥 joke... was the price when i first bought neo in 2018.... i was also buying neo at 🚀,Positive
finally moving hard almost forgot about it but luckily i didnt sell my bag. neo,Negative
finally neo started its moon mission....ready steady go,Positive
finna throw some more shekels at neo because of this pump,Positive
first mover horrible 2020 economy proved best thing for bitcoin btcnews neo,Neutral
first stop for soon  🦩  neo eth btc,Negative
flamingo will make ethereum-neo multi-chain yield farming possible crypto briefing eth neo,Neutral
for a perspective in 2017 neo have more than millions of coin but it do not stop neo to reach atm nearly .,Neutral
for over 20 years neo3 has been dedicated to helping organizations become more productive and profitable through software and cloud-based solutions. neo3,Positive
for sale in neo as well,Negative
forgot how to painting😭🤜💦 neo,Neutral
forgot to sell neo and will be poor soon aw,Negative
frameworks coins on fire neo,Positive
from delighted currencies which i care about is neo neo price atm is 21.98 neo aims to become the main foundation for the next generation of internet where there can be an economic world that can combine between assetsdigitized payments and also i,Neutral
ftx has listed neo futures😘 💚💚💚💚💚💚💚💚💚💚✅‼️ register,Neutral
ftx just listed neo for futures 😀,Neutral
fuck china if they want to ban btc exchanges let them so sick of their manipulation sell neo life moves on,Negative
fuck flamingos i severely messed up the whole thing. 👎 therefore i created this neo chart it will give me +46% on my staked neo which i will dump when it reaches the target.,Negative
fuck it lets just go to tonight neo,Positive
fuck that price i hodlei neo i said u shoud hodl when 54 and 34.. i thought resistance at 32 didnd hold but.. i have usdt if it goes 32sh i will buy. nvm. tough neo.. like a stable coin so can pump ❤️,Positive
fuck yeah neo3 neo,Positive
fuck yes neo just crushed 💯,Positive
fuck yes neo let’s gooooo,Positive
fucking neo.... i swear..,Positive
funny nobody is talking about neo,Neutral
future of neo ???,Neutral
futurism forum is announce its international online conference neo,Neutral
glad i didn’t fomo back into the other day at 9 sats... was so close to selling me neo at a heavy loss and buying back in with half my buying power. didn’t feel right... actually made a sound decision for once.,Negative
go fuck ur self bears btc neo,Negative
"going green on the weekly look at the cup and handle forming on the weekly.. massive pump incoming ⛽⛽⛽ neo btc eth put your shades on and watch the lift off 🚀 ",Positive
going short on neo for a quick scalp. bear div as a mf’er,Negative
gonna increase even more my neo position. is about to fly.,Positive
good morning neo you are alive. just a little bit more,Neutral
good recruitment channel for neo position,Neutral
good time to short neo volume gone bb to wide rsi over extended no doubt a push back to previous resistance 1617 sell current levels and re enter 1617 👍🏻 good luck peeps neo neobtc neocoin neobtc neocurrency neoprice,Neutral
good to see some of these alts capitulating on btc pair again. when btc believers tell you most shitcoins are going to 0 they not mean literally zero they mean near zero vs btc. look at this neo chart for example... foundersbig bag holders dumping,Negative
goooll i made partial right now to protect me 🙏 i lowered the sl come ooon neo keep falling 😉,Negative
got me a bag of neo this morning i get so hype being able to find good setups before they pump 💪🏽 😤,Positive
grayscale just bought 17000 in the last 7 days. neo,Neutral
greenline neo departing southampton off to the sunny climates of mallorca. someone is in for a good christmas neo,Neutral
grupo tigre uses opcenter aps to reduce inventory by nearly 50 percent. click to learn how neo helped navigate the complex software implimentation process,Neutral
guess the only thing to hope for is the inevitable btc ➡️ neo snapback going to sleep hope you all get out of btc at the right time,Positive
guys srsly guys neo neeooo gaiiz lower bollinger touch upon oversell obvious falling wedge after rejection from 1350 you will not get time to buy in later after this wedge breaks up there is maybe 1 day left,Negative
happy i sold almost on top for a 1050% trade. looking for new enter - thanks to neo,Negative
happy new year lets start this year with investments btc neo,Neutral
happy new year we hope everyone has a happy safe and healthy 2021 neo,Neutral
has anyone else perfected the art of scrolling through without triggering the auto-previews? i’m like a neo with mine now.,Neutral
has anyone made money running nodes on neo,Neutral
have an excellent start of the week neo 🐶🌭,Positive
having some fun here cause the dates and dollar levels nearly perfectly match up. i remember that dump labor day weekend 2017 we called it china fud then. oh how naive we were as my neo cut in half. btc,Negative
heading to .00 fire fire fire. big runners following eth neo btc,Positive
heard neo was going to the moon boys,Positive
hell. again. btc neo,Neutral
here comes the neo dump,Negative
here is an excellent run-down of neo s 3q project and potential....,Positive
hey asia remember neo?,Neutral
hey it’s king welcome to the kingdom character designs on main and some other goodies crown up neo 👑 🦁 ✨,Neutral
his only crime was falling in love and applying pressure. pls lets not give up on him. neo pple and . let not allow the trolls of some few individuals affect this great guy. i beg una to forgive his fans for the sake of ozo pls.,Negative
ho ho ho neo going to valhalla,Neutral
holy crap sick of this.. wake up china neo,Negative
holy fuck neo,Positive
holy shit i sold early when neo is still rising.,Negative
how can you be so bored in a night club neo,Negative
huge reversal candle being put in today for .. +28% on the day and the buying keeps coming in. not sure where this buying is coming from but historically after a candle like this the price pumped. im still waiting for to pull a neo and boom,Positive
huge volume increase on neo let’s go,Positive
hype has just begun says neo founder,Neutral
i also found a hot wallet i had my keys on old computer of 62 neo lol not much but sumthin,Neutral
i am buying neo.,Positive
i am having so much fun riding this neo rocket  🚀 🚀  🚀... bet you top traders you are following never mentioned it 😂😂😂 neo btc,Positive
i am tired dumps neo for the umpteenth i am tired vee…,Negative
i barely hang with a few people but you got thousand and one lies and conspiracies from others from what they make up in they head. 90 percent of the time i am alone. but i am inner peacing with my soul tribe. neo,Neutral
i bought . upside is larger compared to neo.,Positive
i bought dip neo go ath,Positive
i bought neo 3yrs ago at hah -d,Positive
i bought neo and more on the dip,Positive
i bought neo thanks for listening,Positive
i dont know who im gonna blame for making this party boring or and neo with their yeye fight,Negative
i dont know why i got lucky but i managed to stake my pnweth before the vault assets disappeared again. keep crashing the sites guys together we can get me more 😍 thanks neo,Neutral
i dont think its true but i still believe every crypto is opposite to neo,Neutral
i dont think neo is getting the credit it deserves at the minute. it is pumping more than the saudi arabian oil fields,Positive
i feel this and so would the whole ct fam.. btc eth neo,Neutral
i get the feeling someone knows something. this wasnt a random pump,Positive
i had to play this neo short.,Neutral
i have 10 coins in my bag only 2 coins i am not going to sell is and neo. people sleeping on neo 3.0,Negative
i have been bugging everyone to buy neo now they just want to get in ?,Positive
i have evolved as an investor. i used to own neo but sold too late.,Negative
i have fomo on neo. i only bought .38 😫 😫 😫 😫 😫 😫,Positive
i have the sweetest boyfriend ever – showers praises on neo,Neutral
i have the sweetest boyfriend ever – vee showers praises on neo neo,Neutral
i just bought more the dip neo and,Positive
i just found out that is taller than and nctzens. we. are. neo,Neutral
i just sold 80% of my neo for .8 average. i bought in at .1 so now seems like a good time to take profits. it may go higher from here but im investing elsewhere in the short term.,Negative
i just sold some for neo. idk wtf happens after this mint rush ends. in 5 days im selling everything for hopefully a ps5 or and a rtx 3080 fe.,Negative
i know i got stupid af neo somewhere,Negative
i know neo is not attractive at this prices no worries i will sell you when it hits,Negative
i know say una wan spoil the hotel bad and neo,Neutral
i like how neo is looking right here bull div and possible falling wedge on the daily it can still drop lower but picking some up in this area might not be a bad idea.,Negative
i love this price action neo neo will pump af,Positive
i may or may not have bought some neo yesterday 👀,Positive
i mean....it may just be a glitch and it’s actually only .33....but it’ll be .42 in days. sell walls are disappearing. get. in. now. btc eth neo,Negative
i really hope and neo go on sale in about 5 or 6 days that way i can buy more... i have no funds. i live a broke life throwing all my money into the market after bills are paid. hopefully one of those pay off.,Neutral
i saw neo everywhere. while ppl saving their neo ive sold mine too early. hopefully next dip ill be able to collect again with a good price.,Negative
i saw neo went from 4 to 160 in one year . can pump from 0.65 to 30 in this bull run if people understand that companies like cola buying and using token.,Positive
i see neo falling at . am i a visionary?,Negative
i see that dip as a buying opportunity... better chances in buying the dip instead of waiting for short confirmation to short... imo. we are in a bull market bros. send everything higher🤝 neo looking nice neo,Positive
i see two things happening with the chart option one we get back above the resistance. or option 2 we come down and test the 100ma. what do you guys think. btc eth neo,Neutral
i sold all of my neo at 1670. bought from 1196. nice profit. looking for new entrance.,Negative
i sold neo at last year because i didn’t trust the company 😓😓😓.,Negative
i sold neo neo so now u guys can send it to the moon  🔥 🔥 🔥,Negative
i still hold neo. it has underperformed horribly. the project still has a bright future but i feel i should sell and put the capital into something else. any low cap suggestions that havent blown up yet?,Negative
i still holding bag of neo and . thats my joker play. still believe will make here a big move to jump in this crazy game. it will just pump from nowhere,Positive
i think i lost the most money in neo.,Negative
i think some days my ship waits. the ship i grew up on. neo,Neutral
i think the team is ready for neo3 testnet.did you sell your at this low price with only 10million in circulation easily crosses + in this .. hodl neo,Negative
i think this is last opportunity to buy neo under 80 🙂 after that yall will see how the green dildos neo rocket will soar utill 300 this year,Positive
i told my ex wife to buy neo at . she bought it. did i buy it? no. i did not. i’m glad she made money. every dollar she makes is another day she has a roof and food on the table for her and my son. what did i do? i bought shit that’s down.,Positive
i was bored shorting neo now. neo,Negative
i will start selling my neo bag on juneo3.,Negative
i wish neo will leave first.,Neutral
i would recommend securing some neo as this rocket is getting ready for launch,Positive
i would say that we should jump from eth 2.0 to neo 3.0 neo n3,Positive
if neo breaks this resistance level just imagine what can happen we can see a massive pump 🚀,Positive
if neo breaks this resistance were in for a treat,Neutral
if neo can sustain above .00. the rocket may be ready to fly.,Positive
if neo gets back up to what i bought it at i’m binning it.,Positive
if we dump neo might be a good candidate to play with,Negative
if you are not over leveraged there are some great setups in the market right now. for me its a good risk reward ratio. neo and more. those are some that i really like a lot with great support,Positive
if you buy that neo you should sell it now with a honnest 1.91 %,Negative
if you could see a cool project or product on neo n3 what would you want to see? any and all answers are accepted,Neutral
if you decide not to take part in the farming after this and need to dump your neo heres one way to do it quickly,Negative
if you don’t own any neo do you even want to become rich??  🚀 🚀 🚀,Neutral
if you giving her head...then you must be able to wash her pants...no big deal neo 😌😌,Neutral
if you like neo you should follow me 🦾,Neutral
if you sell your neo youll give up above all other things your right to vote.,Negative
if your selling neo right now your an idiot and deserve to be poor.,Negative
if your still not buying neo do you even want to be rich only a matter of time before back in top 5.,Positive
if you’re selling under a dollar what are you even doing? btc eth neo,Negative
ill leave this here for you guys to enjoy the neo chart in the 1 hr,Neutral
ill sell you some neo at,Negative
im confident that neo will raise above .3 within the day however this one needs to be monitored because if not push back above then a retracement will follow possibly down to,Neutral
im getting 2017 neo vibes from it went from to in 10 days,Neutral
im not going to miss the neo pump neo btc,Positive
im not selling neo under 1000,Negative
im really excited for neo here lets fucking go pump this shit to oblivion 1d tf,Positive
im so glad still have a chance to buy more neo under 100 💚 💚 💚,Positive
im the only one who feels apart of charts or technical analysis that neo is gonna smash everything in the less than 2-3 weeks? neo is obviously not the only coin i own but i have a feeling inside that is telling me its the gem of my . 2018 was,Neutral
imagine thinking that neo will not follow 😂,Neutral
in 2017 i bought neo antshares at and sold too early at ... let that sink in...,Negative
in 2017 i got neo at 2.50 and sold at . with profit i bought at and sold at . during the bear market i loaded up on at .40 i will only tell you to buy projects if i can get you in at great prices. others shill their bags to dump.,Negative
in lines we trust neo.,Neutral
in the morning the new machine from the blue factory was launched into the network equipped with a 44w charger. this machine can basically be regarded as a small upgraded version of iqoo neo3 for snapdragon 870. if you like the lcd,Neutral
in this bull market last chance to buy neo below 100 dollars,Positive
in this time of sideways movement ive gone boring. over 50% of my holdings are neo and eth. trying to stay away from alts for now.,Negative
infos are up the sale will take place on the 22nd march at 2 pm utc. a total of in cate tokens will be allocated to the sale with each token selling for .10 ready to battle the crowd?😉 neo,Negative
insider kevin c johnson reports selling 24683 shares of neo for a total cost of 181822.04,Negative
is an utter shitshow neo is a dumpster fire. can’t believe people fell for these chinese scam after 2018 rubbish.,Negative
is anyone else sick of neo?,Negative
is inevitable. btc eth neo,Positive
is it just me or crypto has been very boring in the past week?? btc neo eth,Negative
is neo dead ?,Negative
is neo following eth,Neutral
is neogas going to always lead neo on the way down and lag it on the way up? 🤔,Neutral
is this cycles neo can’t change my mind.,Neutral
it has been 3 years and i am still dealing with ptsd on all the sats i missed trying to sell tops on neo in that insane run.,Negative
it takes days and weeks for stepping up green candles... and and seconds and minutes for red candles... 🤪😜😡 btc neo,Negative
it the oracles homecomingso let play a gametruth or darechoose neo,Neutral
its a beautiful day to cover the neo ecosystem,Neutral
its again and again. neo atl 😑,Negative
its almost time ride with mass adoption take over 🚕 is going to make so many multi millionaires this next bull run.. grab a bag of dont miss this train it wont be stopping for anyone on the way😎 🚀 🚀 🚀 neo btc,Neutral
its inevitable that as time goes by neo3 will play a huge part in this space projects with just a plan are high in market cap where as neo has built and releasing its newest upgrade very soon do you want to be left behind ?,Positive
its your turn to rocket neo  🚀 🚀 🚀,Positive
it‘s incredible that investors still have the opportunity to buy a top10 coin for the price of a top35 coin. especially with neon3 coming in the next weeks. buy and hold neo.,Positive
ive had identified this descending channel on neo from a week already but i forgot to post it. now it has broken out. too late to enter now but good occasion to buy back retracement. check ta btc eth,Neutral
ive not sold a single neo since my first purchase. 👀,Negative
i’m getting this when hits btc eth neo,Neutral
i’m sorry for dumping neo on you dylan.,Negative
i’ve been in the busy of selling money. you should try it. btc eth neo,Negative
jp morgan microsoft and standard chartered bank are getting excited about the most crucial breakthrough for enterprise adoption since the development of ethereum itself. btc eth neo htt,Neutral
just bought and ... i bought them high sha. bought neo yesterday. getting and soon 😪,Positive
just bought some neo actually looks great,Positive
just buy neo 😉,Positive
just kidding look at neo aka the chinese ethereum.,Positive
just picked up more neo a huge sellwall is being used to hold the price down when it moves up youre unlikely to see - neo again,Negative
just sitting here waiting on my dinos to pump. and yes they will pump neo,Positive
just when i thought i was out i get dragged back in. bit of fun for the old times sake neo,Neutral
kayode dont like to hear let us pray he will remove the camera from and neo immediately,Neutral
keep an eye on neo here pumped then dumped now bouncing up from support level,Neutral
keep it pumping to the moon ang planet mars neo ..🚀💰🚀💰🚀💰🚀💰🚀💰🚀,Positive
keeps sending neo on errands as if na her boy-boy esp when he’s having a convo with ... dat girl has owned neo 😂🤣🤣🤣🤣 i sorry 4 d guy.. dat girl is cunning. thank oluwa say neo grumble talk say no worry sunday is near dah one touch vee,Neutral
kicking off one of our favourite days of the year - neocustomerconnect this year it is virtual neo,Neutral
kinda cup and handle ...kinda...lets see neo 3 pumping in 6 hrs time if it carries on ....,Positive
last sell on my ancient neo bag went off,Negative
last time to buy before ath neon3 neo,Positive
launch price action .... neo pre launch ....we still have a pump in neo i reckon,Positive
let that sink in.. over 1 million new users q4 mainnet. biggest mass adoption ever on crypto space about to kick off 🚀 🚀 🚀 best 2020 crypto project x100 neo btc eth,Neutral
lets do something china its your coin u can do better than abd neo neocoin,Neutral
lets gooo easyy money guys  🚀 🚀  very good project and team really like this one might even pull a x10 🔥🔥 btc eth neo,Neutral
lets goooooo btc eth neo,Neutral
let’s just send neo to 500 it’s only right,Neutral
let’s pump to alt bags neo,Positive
life changing decision selling my eth for neo couple of weeks ago.,Negative
listed on 🔥 neo,Neutral
lmfaoo randomly found 5k worth of neo in a wallet i forgot about,Neutral
loaded some neo at 570 sats btc pair,Neutral
loaded up heavy w neo as my biggest bag. also giant bag accumulated for inevitable run. remember inst will flow to alts after storm,Positive
lol neo is immune to this dip,Negative
look more on btc and neo chart then on usd we have a chance to test 0.0018-0.0020 btc range on a short term,Neutral
